Datum;Zeit;Gesamtverkehr;Johanniterbrücke;Wettsteinbrücke Spur 7;Wettsteinbrücke Spur 8;Heuwaage-Viadukt Spur 7;Heuwaage-Viadukt Spur 8;Schlachthofstrasse Spur 7;Schlachthofstrasse Spur 8;Flughafenstrasse Spur 7;Flughafenstrasse Spur 8;Peter-Merian Weg Sur 1;Peter-Merian Weg Spur 2;Viaduktstrasse Spur 1;Viaduktstrasse Spur 2;Äussere Baselstrasse Spur 1;Äussere Baselstrasse Spur 2;Hammerstrasse Spur 1;Hammerstrasse Spur 2;Leimenstrasse Spur 1;Leimenstrasse Spur 2;Hegenheimerstrasse Spur 1;Hegenheimerstrasse Spur 2;Wasgenring Spur 1;Wasgenring Spur 2;Grenzacherstrasse Spur 1;Grenzacherstrasse Spur 2;General-Guisan-Strasse Spur 1;General-Guisan-Strasse Spur 2;Birskopfsteg Spur 1;Birskopfsteg Spur 2;Elsässerstrasse Spur 1;Elsässerstrasse Spur 2;Hiltalingerstrasse Spur 1;Hiltalingerstrasse Spur 2;Luzernerring-Brücke Spur 1;Luzernerring-Brücke Spur 2
22.05.2017;00:00 - 01:00;23;24;18;10;7;8;1;1;0;0;2;3;33;9;1;2;3;5;1;3;2;4;0;0;0;2;1;0;2;5;1;4;0;1;3;2
22.05.2017;01:00 - 02:00;14;11;4;4;1;1;0;1;0;0;3;3;7;0;0;1;0;8;1;2;0;0;0;2;1;0;0;1;0;0;0;2;0;1;0;1
22.05.2017;02:00 - 03:00;15;4;2;3;0;0;0;0;0;0;1;0;4;2;0;0;4;2;0;0;2;3;0;1;0;1;0;0;0;0;0;1;1;1;0;0
22.05.2017;03:00 - 04:00;26;3;3;8;3;1;1;2;0;0;2;0;1;3;1;1;1;0;1;0;2;0;1;0;0;1;0;0;0;0;1;1;1;1;1;0
22.05.2017;04:00 - 05:00;24;8;5;11;1;2;1;5;0;3;3;2;5;9;0;0;0;4;1;0;4;2;1;0;10;2;0;1;3;2;1;0;1;2;4;3
22.05.2017;05:00 - 06:00;26;36;20;69;17;11;6;8;2;1;20;15;10;93;18;2;5;5;4;3;17;6;7;6;19;13;10;0;9;5;12;1;6;2;5;10
22.05.2017;06:00 - 07:00;102;140;130;262;56;60;3;21;9;7;110;65;75;328;106;32;16;18;58;9;81;8;16;9;111;30;46;7;64;25;40;2;25;10;28;33
22.05.2017;07:00 - 08:00;251;380;375;678;133;212;13;29;17;6;285;248;255;756;232;55;57;36;208;49;159;62;18;19;248;58;186;60;169;51;63;3;61;8;89;71
22.05.2017;08:00 - 09:00;268;401;421;602;143;234;15;17;8;6;258;197;256;533;223;53;49;42;245;51;148;59;21;13;143;49;103;33;155;38;67;8;62;15;56;75
22.05.2017;09:00 - 10:00;154;285;227;328;70;127;10;7;2;1;116;103;144;272;81;54;46;28;123;40;83;31;16;6;52;44;49;20;46;30;38;10;28;42;32;42
22.05.2017;10:00 - 11:00;125;250;181;263;79;102;1;6;2;1;71;93;143;203;53;80;37;38;84;38;72;41;10;10;47;47;23;22;35;38;30;21;34;41;30;22
22.05.2017;11:00 - 12:00;131;231;277;255;87;70;4;12;5;0;92;122;171;219;47;55;25;37;72;61;67;52;17;13;48;48;30;47;45;61;15;19;38;32;42;38
22.05.2017;12:00 - 13:00;172;232;309;261;116;118;5;14;0;3;102;134;302;231;48;57;28;63;90;79;82;77;19;13;45;52;51;95;35;66;16;28;34;32;36;53
22.05.2017;13:00 - 14:00;207;285;267;351;134;95;12;15;1;2;114;141;225;231;40;67;42;59;86;58;85;58;16;15;52;73;71;44;50;65;25;38;36;51;45;39
22.05.2017;14:00 - 15:00;183;248;236;283;101;96;7;12;5;2;70;126;174;234;70;90;40;48;108;66;77;64;9;6;83;73;60;44;68;81;23;34;43;46;36;36
22.05.2017;15:00 - 16:00;225;244;265;284;103;87;12;12;5;2;103;102;214;184;87;114;30;40;60;67;67;74;19;21;82;91;40;76;67;71;13;41;50;34;31;44
22.05.2017;16:00 - 17:00;296;323;376;373;167;118;24;22;16;4;171;199;351;227;84;161;50;88;82;127;77;97;10;22;102;145;67;83;85;109;19;87;48;58;70;73
22.05.2017;17:00 - 18:00;456;314;663;521;259;133;20;25;27;1;230;387;576;324;119;249;50;99;121;183;103;138;18;33;125;282;67;146;94;116;31;128;47;87;102;96
22.05.2017;18:00 - 19:00;407;272;595;402;171;141;14;29;8;2;177;302;587;284;81;278;64;92;100;190;116;140;23;37;91;189;64;135;87;88;26;92;42;74;90;84
22.05.2017;19:00 - 20:00;231;215;352;291;107;102;13;8;5;4;105;172;354;239;88;90;33;91;53;125;74;100;13;29;91;126;52;79;92;80;16;58;28;34;66;52
22.05.2017;20:00 - 21:00;151;180;239;167;64;63;3;2;2;3;62;76;238;108;71;50;21;65;49;43;49;55;17;26;52;58;23;53;56;30;6;46;19;13;44;40
22.05.2017;21:00 - 22:00;101;130;152;154;52;34;3;4;1;0;24;58;194;79;41;38;14;49;27;42;37;64;7;16;11;31;15;45;34;19;4;23;9;11;41;29
22.05.2017;22:00 - 23:00;66;69;156;119;43;41;1;2;2;0;39;57;152;69;26;26;13;36;31;42;17;41;14;21;16;28;16;31;15;18;0;24;4;6;23;16
22.05.2017;23:00 - 00:00;43;67;66;38;22;19;1;1;1;0;15;21;68;20;9;15;7;24;6;11;13;21;6;3;3;9;2;12;5;6;2;11;0;3;9;5
23.05.2017;00:00 - 01:00;17;32;20;16;7;12;0;2;1;0;5;9;20;17;4;10;8;16;0;4;4;7;0;5;1;2;1;5;0;0;0;6;3;1;8;3
23.05.2017;01:00 - 02:00;16;10;4;8;2;5;0;0;0;0;4;3;10;4;0;1;2;4;1;5;0;3;1;1;2;1;1;2;0;0;0;2;1;0;0;0
23.05.2017;02:00 - 03:00;8;6;1;5;5;1;0;2;1;0;1;9;0;2;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;0
23.05.2017;03:00 - 04:00;11;5;2;5;3;1;1;1;0;0;2;3;3;5;0;1;1;0;0;2;1;0;0;0;0;0;1;2;0;0;1;0;1;0;2;0
23.05.2017;04:00 - 05:00;26;8;6;10;0;3;2;7;0;2;4;3;4;12;0;0;1;0;1;1;2;1;2;0;5;0;1;0;2;0;4;0;0;1;3;4
23.05.2017;05:00 - 06:00;38;31;26;61;14;14;4;8;4;3;27;9;8;97;19;9;12;6;1;2;16;6;2;4;25;9;8;0;8;4;19;0;11;1;13;10
23.05.2017;06:00 - 07:00;126;184;129;301;78;67;7;20;13;3;120;67;86;357;119;20;25;18;61;21;84;9;18;14;120;30;52;6;66;9;32;2;38;11;29;30
23.05.2017;07:00 - 08:00;282;392;388;705;160;205;15;33;17;7;317;296;250;762;240;61;58;37;232;59;183;59;37;14;296;59;191;37;190;16;62;2;61;16;92;76
23.05.2017;08:00 - 09:00;269;439;422;660;154;249;24;11;2;4;331;233;274;613;223;62;74;61;242;55;179;57;33;8;127;57;135;24;131;13;67;14;58;31;58;59
23.05.2017;09:00 - 10:00;156;176;205;301;65;156;7;10;1;1;120;109;147;258;94;43;62;39;119;40;120;48;18;12;49;47;43;25;58;11;44;14;38;35;25;39
23.05.2017;10:00 - 11:00;124;235;161;259;97;104;3;13;0;0;101;91;153;181;61;44;36;43;91;45;65;34;7;14;47;62;34;24;36;8;19;18;32;44;40;26
23.05.2017;11:00 - 12:00;159;213;228;245;96;104;5;6;3;1;88;120;191;195;74;77;33;47;65;58;63;54;17;14;60;52;23;39;46;40;14;31;21;38;38;36
23.05.2017;12:00 - 13:00;195;204;334;289;136;103;11;17;4;1;124;159;281;237;62;65;27;55;100;85;62;71;19;18;60;59;41;78;50;56;21;44;34;48;36;41
23.05.2017;13:00 - 14:00;194;255;250;326;116;101;10;10;1;2;119;139;227;309;54;74;34;45;100;55;68;56;16;12;46;66;75;43;57;50;32;34;38;25;45;33
23.05.2017;14:00 - 15:00;181;240;223;272;96;96;6;9;3;4;93;110;207;172;62;76;17;30;105;63;87;52;17;9;68;70;44;46;70;85;11;31;50;41;38;37
23.05.2017;15:00 - 16:00;194;248;259;281;127;64;6;11;4;3;94;150;231;195;69;86;10;32;62;73;59;65;15;23;61;73;30;49;60;86;19;45;43;35;51;46
23.05.2017;16:00 - 17:00;293;278;389;348;193;103;20;23;17;2;170;255;343;226;84;170;29;69;83;128;65;91;23;22;86;184;48;93;77;160;21;89;36;75;59;63
23.05.2017;17:00 - 18:00;449;304;660;515;275;146;39;29;22;1;210;393;574;391;107;227;54;86;139;192;96;136;28;51;91;236;53;131;143;264;19;106;43;99;80;83
23.05.2017;18:00 - 19:00;419;280;622;411;167;134;13;25;11;1;134;323;592;337;103;193;63;124;114;194;108;142;21;27;100;184;57;106;156;257;21;75;48;85;77;77
23.05.2017;19:00 - 20:00;270;225;366;261;98;91;9;9;1;1;107;165;415;194;68;152;28;85;75;121;75;80;24;24;65;109;56;97;94;109;11;66;40;37;40;56
23.05.2017;20:00 - 21:00;189;159;270;170;70;55;5;4;1;0;73;97;246;119;48;60;19;57;39;54;44;81;15;24;49;55;25;61;78;96;8;42;15;12;31;32
23.05.2017;21:00 - 22:00;129;148;178;153;57;47;3;5;1;1;60;73;232;153;59;49;12;34;45;40;32;73;6;9;26;39;16;47;24;25;7;24;14;9;37;26
23.05.2017;22:00 - 23:00;95;155;162;116;30;39;2;6;0;0;30;60;171;80;29;40;8;30;21;46;16;52;10;12;20;29;13;37;25;37;3;20;6;9;30;15
23.05.2017;23:00 - 00:00;71;86;75;54;26;26;0;0;2;0;14;20;75;36;12;18;6;14;9;19;8;29;7;6;5;6;6;15;8;16;3;18;4;6;12;8
24.05.2017;00:00 - 01:00;45;27;35;35;6;12;0;0;0;0;4;10;30;7;4;13;6;13;7;12;4;8;2;7;1;2;1;2;0;8;1;7;2;0;8;2
24.05.2017;01:00 - 02:00;62;22;10;5;2;4;0;1;0;0;2;2;12;1;2;2;0;1;0;3;1;4;0;0;3;0;0;3;0;0;1;3;0;1;4;1
24.05.2017;02:00 - 03:00;30;9;5;8;0;2;0;0;0;0;0;1;1;3;1;0;0;4;1;1;0;0;0;3;0;2;0;2;1;0;1;0;0;0;3;2
24.05.2017;03:00 - 04:00;38;5;9;7;3;1;1;2;0;0;2;2;2;3;0;1;0;0;0;0;2;0;0;0;0;0;1;1;0;0;1;3;1;0;3;0
24.05.2017;04:00 - 05:00;24;10;3;14;2;5;2;5;0;1;5;2;4;10;2;0;0;1;0;1;4;1;3;0;5;0;2;1;2;0;9;0;1;0;1;2
24.05.2017;05:00 - 06:00;54;37;17;50;15;11;6;9;5;1;20;12;14;92;18;0;6;3;4;2;19;4;4;4;20;10;14;0;7;7;11;0;7;1;11;9
24.05.2017;06:00 - 07:00;150;166;108;252;66;50;3;20;13;5;92;75;81;318;106;23;22;8;61;14;75;7;17;8;105;26;37;8;48;19;52;3;25;10;35;19
24.05.2017;07:00 - 08:00;280;421;325;635;154;203;14;29;16;5;321;234;268;738;203;69;52;47;196;43;195;50;27;23;243;63;185;36;166;64;58;7;45;9;94;63
24.05.2017;08:00 - 09:00;321;430;336;521;120;248;15;11;9;8;242;204;290;550;171;76;79;52;251;53;185;67;38;14;133;83;116;23;117;61;81;11;40;28;54;71
24.05.2017;09:00 - 10:00;202;282;185;303;82;129;6;6;2;4;123;85;135;228;84;75;49;43;99;32;116;47;13;14;67;69;48;18;50;36;38;15;29;43;43;43
24.05.2017;10:00 - 11:00;167;224;193;220;96;99;6;7;1;0;96;105;153;202;62;66;33;37;92;38;67;52;13;10;51;61;47;31;40;35;21;30;23;46;33;25
24.05.2017;11:00 - 12:00;245;278;222;287;89;88;7;10;3;0;78;124;200;195;82;67;32;55;67;71;73;58;6;14;65;54;24;51;60;57;18;40;23;46;35;42
24.05.2017;12:00 - 13:00;297;274;356;354;162;98;7;13;2;3;132;202;356;244;83;86;45;68;114;113;77;91;15;21;56;89;32;80;50;104;24;50;53;48;46;59
24.05.2017;13:00 - 14:00;292;338;287;339;146;90;7;8;2;4;152;146;269;252;74;108;24;70;100;89;106;81;22;13;69;112;60;64;67;86;26;38;41;46;42;45
24.05.2017;14:00 - 15:00;272;295;269;290;115;77;6;13;7;9;127;120;231;253;94;103;42;39;87;65;76;65;14;16;94;89;68;41;69;90;18;52;31;70;43;36
24.05.2017;15:00 - 16:00;250;245;291;261;129;76;14;17;10;2;116;152;300;222;88;93;42;66;77;74;71;81;15;15;96;124;45;57;100;101;13;56;58;68;46;57
24.05.2017;16:00 - 17:00;355;263;417;332;163;87;29;20;24;1;171;182;370;259;117;150;60;92;95;103;88;110;13;32;109;173;40;85;96;163;23;85;56;89;71;85
24.05.2017;17:00 - 18:00;419;299;535;340;200;112;15;21;12;4;186;290;471;312;122;203;57;111;107;168;97;139;20;29;133;184;69;93;123;195;24;80;67;72;71;83
24.05.2017;18:00 - 19:00;427;293;464;309;172;111;5;20;4;0;119;229;470;304;103;157;49;107;125;138;113;147;25;32;84;161;59;77;110;149;24;73;40;61;68;81
24.05.2017;19:00 - 20:00;315;239;352;244;101;68;8;9;2;6;102;146;299;212;84;82;27;66;89;74;97;80;22;24;60;88;52;69;77;86;7;40;47;44;54;67
24.05.2017;20:00 - 21:00;239;154;213;180;52;49;5;6;4;2;67;86;234;142;85;52;19;57;56;52;37;63;20;14;73;55;24;48;72;83;8;23;30;15;37;31
24.05.2017;21:00 - 22:00;144;162;137;169;46;44;3;7;1;2;47;70;154;94;37;46;17;32;22;50;35;39;10;18;40;33;7;41;75;43;4;22;18;22;26;28
24.05.2017;22:00 - 23:00;111;201;130;155;46;26;1;3;1;0;31;63;133;71;45;23;25;33;16;34;29;36;13;10;11;37;22;48;44;27;7;32;13;2;24;24
24.05.2017;23:00 - 00:00;101;134;122;114;31;19;0;0;0;0;25;42;119;59;13;26;10;36;16;49;15;41;9;20;8;23;10;37;22;34;6;22;0;4;31;14
25.05.2017;00:00 - 01:00;59;95;55;77;17;18;1;1;2;0;15;26;92;25;18;21;14;12;7;25;7;27;2;8;3;12;15;16;2;18;2;15;2;3;23;4
25.05.2017;01:00 - 02:00;31;69;42;57;11;7;1;1;0;0;10;17;46;18;16;13;10;15;4;8;3;9;4;10;7;5;2;9;6;10;1;6;7;2;13;2
25.05.2017;02:00 - 03:00;19;36;10;32;9;6;1;0;1;0;9;9;14;8;12;6;1;1;1;2;0;9;1;2;4;1;1;3;0;5;0;2;1;2;11;1
25.05.2017;03:00 - 04:00;12;26;10;19;2;5;0;1;0;0;14;5;14;7;4;2;1;4;2;3;1;0;0;2;5;3;1;1;0;3;0;1;0;0;5;2
25.05.2017;04:00 - 05:00;16;12;13;7;4;4;1;1;0;1;6;0;12;6;3;1;0;0;0;0;3;1;1;1;2;2;2;2;6;4;2;3;0;1;2;0
25.05.2017;05:00 - 06:00;17;19;9;15;7;8;1;2;2;1;6;5;7;17;7;2;1;1;0;0;6;1;1;0;5;4;3;0;3;0;2;1;1;0;2;2
25.05.2017;06:00 - 07:00;30;45;28;44;12;22;1;4;2;1;20;3;10;64;15;7;4;3;11;5;15;4;5;0;6;8;13;0;6;4;2;6;1;3;9;3
25.05.2017;07:00 - 08:00;52;52;25;72;34;16;1;4;0;0;40;22;26;124;15;38;12;5;14;10;16;11;5;4;15;24;15;5;9;23;4;4;2;6;13;9
25.05.2017;08:00 - 09:00;69;99;48;117;44;26;1;2;2;2;45;27;57;194;39;46;15;12;14;9;32;16;9;6;29;29;22;14;22;16;12;7;10;13;21;9
25.05.2017;09:00 - 10:00;96;130;94;144;51;49;10;3;0;2;55;75;92;238;38;100;32;28;36;14;59;36;7;6;48;89;36;17;41;56;18;24;18;38;17;18
25.05.2017;10:00 - 11:00;147;123;151;154;32;46;5;4;1;2;50;66;117;196;55;120;10;25;50;12;44;27;14;5;72;101;32;33;55;52;15;29;32;55;28;24
25.05.2017;11:00 - 12:00;144;122;143;143;56;27;2;11;7;6;42;91;96;192;62;145;24;32;34;19;44;46;4;15;73;115;22;28;82;93;14;29;21;58;27;52
25.05.2017;12:00 - 13:00;129;126;157;132;44;35;2;8;3;3;61;80;126;150;109;102;19;32;37;19;57;49;5;15;108;110;31;34;85;113;21;31;25;52;24;24
25.05.2017;13:00 - 14:00;135;103;171;112;51;30;3;15;2;2;65;59;121;138;115;119;20;35;32;36;57;52;24;4;119;109;39;32;99;149;18;21;24;57;37;46
25.05.2017;14:00 - 15:00;166;155;154;167;35;34;3;13;0;3;51;76;112;152;116;91;16;29;40;35;57;49;12;9;115;134;24;34;123;134;21;23;36;42;36;32
25.05.2017;15:00 - 16:00;168;160;182;145;59;33;8;12;3;4;62;74;156;133;182;98;30;30;52;37;57;50;13;18;151;114;21;24;154;191;16;33;35;45;63;36
25.05.2017;16:00 - 17:00;220;144;150;151;60;40;5;3;2;0;66;65;162;159;143;98;30;41;24;37;59;36;15;23;117;104;29;33;120;138;9;26;46;21;28;48
25.05.2017;17:00 - 18:00;234;170;168;208;39;35;7;3;3;5;62;73;195;108;177;64;26;42;35;42;56;50;12;15;109;92;33;48;126;105;14;28;43;29;32;31
25.05.2017;18:00 - 19:00;222;171;182;168;53;30;13;12;3;1;65;65;180;142;138;73;19;49;34;34;64;60;7;22;79;83;23;30;95;119;9;30;16;23;42;41
25.05.2017;19:00 - 20:00;145;130;185;134;41;33;7;8;3;3;68;55;196;131;100;37;19;37;38;17;43;54;5;21;112;39;21;25;70;75;9;26;19;28;15;25
25.05.2017;20:00 - 21:00;168;137;141;113;38;38;2;5;1;2;50;45;142;72;95;42;21;38;26;14;37;36;9;10;45;50;13;17;95;55;3;13;22;15;21;35
25.05.2017;21:00 - 22:00;234;133;98;93;26;29;1;1;0;1;32;32;109;64;44;18;10;35;14;22;24;41;10;15;32;26;9;21;85;51;4;9;10;6;29;27
25.05.2017;22:00 - 23:00;103;95;116;99;22;30;0;2;0;0;22;52;130;52;35;9;17;34;10;10;26;31;7;13;23;28;13;17;42;24;7;9;14;8;22;22
25.05.2017;23:00 - 00:00;67;104;101;99;22;17;0;1;0;0;22;25;102;40;32;22;6;23;8;5;15;36;4;2;10;13;9;32;4;21;3;8;4;3;18;13
26.05.2017;00:00 - 01:00;42;55;61;36;9;13;0;0;0;0;19;14;62;25;7;8;5;17;4;7;2;15;3;6;3;4;3;10;9;10;2;10;2;3;15;0
26.05.2017;01:00 - 02:00;26;42;74;20;7;3;0;0;0;0;5;25;38;7;2;7;5;13;3;6;1;11;0;1;3;10;0;10;2;19;0;4;1;0;3;3
26.05.2017;02:00 - 03:00;28;27;16;13;3;1;0;1;0;0;1;10;6;12;4;4;5;3;1;5;1;1;1;4;1;2;1;2;3;4;0;3;1;2;6;4
26.05.2017;03:00 - 04:00;11;19;10;10;5;1;1;1;0;0;2;3;4;0;0;6;0;2;1;0;2;0;1;4;1;2;5;3;0;2;1;1;1;3;3;0
26.05.2017;04:00 - 05:00;19;10;6;15;3;3;2;3;0;1;1;4;6;8;3;1;1;3;1;0;2;1;3;3;7;0;0;0;7;0;3;0;3;2;10;5
26.05.2017;05:00 - 06:00;14;31;14;30;11;7;2;6;3;5;10;7;6;34;13;2;4;4;2;4;6;3;4;2;13;3;3;0;8;5;12;0;0;2;8;5
26.05.2017;06:00 - 07:00;43;107;44;112;29;44;2;11;8;5;42;16;33;94;57;9;10;9;31;5;43;6;9;4;31;19;16;0;24;14;16;3;4;8;16;11
26.05.2017;07:00 - 08:00;92;154;94;215;60;76;3;6;8;4;92;49;93;211;65;30;18;23;89;22;69;27;14;2;67;13;33;9;69;34;28;3;13;11;36;16
26.05.2017;08:00 - 09:00;88;185;94;227;72;82;4;8;6;3;94;60;79;271;54;42;33;12;89;26;85;30;6;14;53;50;38;16;51;22;29;10;21;21;25;23
26.05.2017;09:00 - 10:00;114;182;144;213;46;78;5;4;1;1;92;51;85;186;51;66;42;34;66;26;66;36;10;12;51;47;47;10;50;38;31;25;36;52;30;25
26.05.2017;10:00 - 11:00;121;173;156;222;42;53;4;14;1;0;57;58;107;166;80;70;38;45;75;34;66;41;24;4;68;62;45;28;58;56;18;23;45;61;35;33
26.05.2017;11:00 - 12:00;106;163;162;200;48;54;5;20;6;5;68;83;146;172;71;60;36;37;74;37;76;63;12;14;48;76;36;37;71;49;15;36;47;81;17;35
26.05.2017;12:00 - 13:00;134;170;186;191;72;45;9;14;4;0;64;86;151;147;64;95;39;47;76;46;68;68;6;21;63;84;32;44;50;47;16;40;58;73;27;44
26.05.2017;13:00 - 14:00;141;180;197;202;76;40;5;10;3;1;96;70;158;186;88;112;39;71;66;40;87;58;13;9;86;60;44;49;66;68;19;21;50;72;30;31
26.05.2017;14:00 - 15:00;183;198;203;217;54;38;3;11;2;2;66;82;161;153;69;122;46;57;78;53;55;65;15;8;71;107;37;37;94;105;29;28;69;80;42;51
26.05.2017;15:00 - 16:00;276;184;195;179;61;42;9;10;4;0;79;96;163;155;102;110;39;50;55;53;85;63;23;15;103;93;46;37;88;125;15;42;65;61;41;53
26.05.2017;16:00 - 17:00;315;186;236;209;105;76;15;12;7;2;86;107;177;195;119;107;51;78;54;79;65;73;15;21;103;102;39;40;102;149;16;41;84;57;56;53
26.05.2017;17:00 - 18:00;153;212;301;241;103;72;9;12;7;2;68;150;230;211;131;136;29;55;69;117;86;83;13;30;114;110;37;62;137;149;18;48;61;59;48;44
26.05.2017;18:00 - 19:00;198;187;294;200;81;47;6;5;7;5;74;121;250;160;115;99;36;78;64;78;84;101;17;23;75;110;43;49;105;160;16;44;52;56;53;53
26.05.2017;19:00 - 20:00;171;162;261;184;60;43;6;7;3;3;73;65;163;119;58;70;22;56;46;43;67;67;15;10;65;66;23;48;97;90;9;46;48;31;35;39
26.05.2017;20:00 - 21:00;161;134;165;107;34;47;5;5;7;2;37;35;132;76;65;46;15;37;43;25;44;49;14;10;40;48;16;37;74;83;12;14;32;32;29;41
26.05.2017;21:00 - 22:00;147;144;119;104;40;33;1;2;0;1;40;52;118;72;72;29;21;25;29;28;26;35;10;16;41;46;18;15;55;47;4;26;25;11;32;26
26.05.2017;22:00 - 23:00;132;93;115;106;19;13;0;4;2;0;27;34;111;65;19;17;9;22;14;20;28;37;8;6;20;18;8;18;49;29;8;15;23;7;26;14
26.05.2017;23:00 - 00:00;106;127;93;101;18;19;2;2;3;0;14;51;97;44;20;16;8;20;15;35;9;27;4;13;15;12;7;15;14;36;2;16;12;4;13;14
27.05.2017;00:00 - 01:00;81;83;56;79;24;12;0;0;0;0;14;29;86;38;7;19;6;14;9;16;3;27;10;2;12;4;5;13;9;18;1;11;7;9;9;10
27.05.2017;01:00 - 02:00;57;52;37;46;8;5;1;0;0;0;6;14;59;12;7;10;4;13;7;6;3;15;4;8;2;5;1;7;1;6;3;7;4;6;19;4
27.05.2017;02:00 - 03:00;37;38;18;31;7;6;3;1;0;0;4;15;19;12;2;4;6;9;0;7;0;8;1;5;4;2;1;3;1;9;0;3;6;0;8;2
27.05.2017;03:00 - 04:00;35;31;14;28;2;7;0;1;0;0;5;9;7;10;0;2;3;6;2;3;3;4;0;1;0;2;2;5;0;2;0;2;2;6;2;1
27.05.2017;04:00 - 05:00;32;16;9;17;6;0;0;3;0;0;4;5;12;8;1;0;1;3;2;2;0;3;2;0;1;1;0;6;0;3;3;4;0;2;3;3
27.05.2017;05:00 - 06:00;41;27;12;16;8;6;0;2;2;0;7;6;7;15;2;1;5;6;3;0;7;2;1;1;6;4;1;0;10;3;3;1;2;1;4;1
27.05.2017;06:00 - 07:00;36;60;27;41;12;27;2;1;0;0;17;12;13;51;20;7;6;3;15;4;19;9;7;3;8;4;8;1;6;6;4;4;1;4;8;6
27.05.2017;07:00 - 08:00;46;68;38;69;24;23;3;2;0;1;30;13;21;99;19;20;7;13;7;6;35;13;0;10;26;16;14;8;13;26;15;12;10;10;4;9
27.05.2017;08:00 - 09:00;60;92;58;104;29;35;3;3;1;2;46;35;45;136;32;57;24;21;47;6;65;30;10;5;33;36;23;13;19;20;13;23;9;32;17;10
27.05.2017;09:00 - 10:00;103;170;94;148;43;42;3;10;2;1;50;50;52;149;57;66;29;20;64;23;73;35;10;13;36;66;48;18;49;45;30;35;25;47;27;27
27.05.2017;10:00 - 11:00;114;145;103;157;47;46;8;9;1;5;50;48;85;134;71;88;50;40;72;36;90;46;13;10;53;99;28;26;48;51;20;48;36;57;27;29
27.05.2017;11:00 - 12:00;155;132;123;169;39;38;6;6;1;0;49;58;89;160;82;88;41;61;77;43;85;62;10;10;75;72;29;26;73;66;25;37;29;72;29;46
27.05.2017;12:00 - 13:00;169;146;137;168;59;50;4;4;2;1;60;86;135;155;91;83;45;60;75;43;59;65;15;10;74;103;32;38;73;71;28;33;37;61;18;43
27.05.2017;13:00 - 14:00;160;145;150;144;37;50;4;6;1;3;51;57;112;162;80;73;49;69;61;56;71;50;16;17;112;68;24;26;87;93;20;26;59;69;27;30
27.05.2017;14:00 - 15:00;193;179;190;193;46;37;1;9;2;0;47;76;130;153;137;104;40;72;61;60;71;55;14;9;106;113;31;22;105;138;10;30;42;58;41;33
27.05.2017;15:00 - 16:00;212;169;172;163;70;48;5;7;4;1;70;68;133;153;98;132;44;74;66;50;81;74;13;14;118;72;33;36;118;129;25;16;58;50;28;46
27.05.2017;16:00 - 17:00;217;165;218;167;54;37;2;11;2;3;43;78;143;130;96;102;47;63;48;51;59;72;15;8;79;93;24;32;109;109;16;22;52;38;33;43
27.05.2017;17:00 - 18:00;254;180;209;189;50;48;4;4;1;2;56;73;175;145;131;105;51;55;35;41;68;53;14;20;91;88;18;61;122;105;18;28;57;48;44;43
27.05.2017;18:00 - 19:00;345;159;195;177;39;36;3;12;2;1;45;51;171;124;129;94;21;52;52;37;57;72;14;17;90;87;43;44;126;74;14;34;21;29;31;35
27.05.2017;19:00 - 20:00;229;137;162;124;35;32;0;11;0;0;51;43;120;102;73;56;33;40;46;26;60;37;15;17;56;68;21;16;91;55;16;25;30;26;33;55
27.05.2017;20:00 - 21:00;220;106;136;113;24;23;4;10;0;0;35;40;109;89;109;27;18;39;26;23;49;32;5;15;59;32;33;17;97;30;15;15;38;20;31;35
27.05.2017;21:00 - 22:00;122;117;144;110;27;18;2;5;0;0;24;33;94;62;82;28;20;25;20;29;40;43;10;14;52;37;23;21;62;32;9;7;16;11;14;22
27.05.2017;22:00 - 23:00;104;40;127;121;28;21;0;3;1;2;20;41;116;61;50;20;18;32;16;24;34;38;12;9;31;36;16;32;78;23;4;15;14;8;15;24
27.05.2017;23:00 - 00:00;117;113;104;113;27;18;1;2;0;0;21;48;121;66;35;29;18;26;9;36;15;31;3;10;10;27;10;29;15;9;3;15;10;11;28;11
28.05.2017;00:00 - 01:00;206;85;97;116;17;9;0;3;0;0;20;29;96;24;23;22;9;33;5;15;6;29;3;6;13;24;7;21;15;31;4;18;4;3;13;14
28.05.2017;01:00 - 02:00;105;67;50;70;1;13;0;1;0;0;13;29;56;30;14;12;17;22;5;10;4;15;6;6;1;11;8;9;4;7;0;13;3;2;16;9
28.05.2017;02:00 - 03:00;127;46;32;35;5;4;0;1;0;0;11;14;39;5;8;4;14;9;2;4;1;11;3;8;5;4;0;7;6;11;0;7;2;2;17;4
28.05.2017;03:00 - 04:00;23;29;20;31;1;6;0;1;0;0;10;2;17;7;0;5;1;9;3;1;1;4;1;3;2;5;1;6;0;2;0;4;0;3;5;0
28.05.2017;04:00 - 05:00;27;28;15;14;0;5;1;1;0;0;18;5;15;7;2;8;6;2;2;0;3;4;0;2;4;5;0;2;2;2;2;2;1;2;4;2
28.05.2017;05:00 - 06:00;27;29;15;16;6;7;1;0;0;0;9;5;6;13;2;4;2;6;0;0;1;3;0;1;3;11;3;1;8;7;2;0;2;0;5;3
28.05.2017;06:00 - 07:00;31;37;18;26;10;18;0;2;1;1;15;6;15;28;20;13;4;4;14;2;13;6;6;1;3;10;5;0;7;7;6;2;3;2;9;8
