Datum;Zeit;Dreirosenbrücke Spur 1;Dreirosenbrücke Spur 2;;Johanniterbrücke;Wettsteinbrücke Spur 7;Wettsteinbrücke Spur 8;Wettsteinbrücke;Heuwaage-Viadukt Spur 7;Heuwaage-Viadukt Spur 8;Heuwagge-Viaduktstrasse ;Schlachthofstrasse Spur 7;Schlachthofstrasse Spur 8;Schlachthofstrasse;Flughafenstrasse Spur 7;Flughafenstrasse Spur 8;Flughafenstrasse;Peter-Merian Weg Sur 1;Peter-Merian Weg Spur 2;Peter-Merian-Weg;Viaduktstrasse Spur 1;Viaduktstrasse Spur 2;Viaduktstrasse;Äussere Baselstrasse Spur 1;Äussere Baselstrasse Spur 2;Äussere Baselstrasse;Hammerstrasse Spur 1;Hammerstrasse Spur 2;Hammerstrasse;Leimenstrasse Spur 1;Leimenstrasse Spur 2;Leimenstrasse;Hegenheimerstrasse Spur 1;Hegenheimerstrasse Spur 2;Hegenheimerstrasse;Wasgenring Spur 1;Wasgenring Spur 2;Wasgenring;Grenzacherstrasse Spur 1;Grenzacherstrasse Spur 2;Grenzacherstrasse;General-Guisan-Strasse Spur 1;General-Guisan-Strasse Spur 2;General-Guisan-Strasse;Birskopfsteg Spur 1;Birskopfsteg Spur 2;Brskopfsteg;Elsässerstrasse Spur 1;Elsässerstrasse Spur 2;Elsässerstrasse;Hiltalingerstrasse Spur 1;Hiltalingerstrasse Spur 2;Hiltalingerstrasse;Luzernerring-Brücke Spur 1;Luzernerring-Brücke Spur 2;Luzernerring-Brücke
07.08.2017;13:00 - 14:00;176;129;305;354;230;257;487;63;63;126;8;10;18;3;3;6;103;85;188;172;186;358;68;54;122;46;56;102;92;41;133;78;72;150;9;16;25;61;52;113;34;25;59;138;75;213;22;25;47;64;48;112;45;38;83
07.08.2017;14:00 - 15:00;166;122;288;371;241;238;479;54;68;122;7;8;15;3;2;5;70;85;155;159;147;306;62;79;141;37;68;105;78;50;128;68;64;132;17;19;36;62;60;122;44;33;77;147;102;249;11;34;45;33;53;86;50;37;87
07.08.2017;15:00 - 16:00;179;128;307;293;233;234;467;57;51;108;11;7;18;4;0;4;85;70;155;158;127;285;75;86;161;41;55;96;55;53;108;58;49;107;12;16;28;76;79;155;39;32;71;202;97;299;12;52;64;52;66;118;37;53;90
07.08.2017;16:00 - 17:00;301;237;538;295;374;362;736;121;76;197;20;13;33;15;2;17;83;151;234;258;191;449;77;182;259;55;97;152;71;79;150;84;75;159;13;29;42;105;132;237;33;57;90;279;178;457;18;78;96;46;99;145;56;66;122
07.08.2017;17:00 - 18:00;453;322;775;274;578;472;1050;158;113;271;26;20;46;18;1;19;183;286;469;511;320;831;123;224;347;76;146;222;77;152;229;100;112;212;26;28;54;120;264;384;40;122;162;279;256;535;30;105;135;56;113;169;28;86;114
07.08.2017;18:00 - 19:00;436;300;736;310;621;438;1059;143;94;237;15;21;36;8;2;10;119;218;337;468;264;732;83;193;276;57;133;190;81;161;242;84;129;213;33;41;74;95;218;313;83;108;191;326;206;532;22;109;131;43;91;134;2;82;84
07.08.2017;19:00 - 20:00;274;204;478;269;424;304;728;75;72;147;9;11;20;3;3;6;66;114;180;295;152;447;81;103;184;45;84;129;71;55;126;67;108;175;13;22;35;84;100;184;34;63;97;237;166;403;10;53;63;41;55;96;1;45;46
07.08.2017;20:00 - 21:00;202;166;368;165;300;286;586;44;42;86;4;9;13;2;1;3;44;64;108;188;106;294;93;69;162;33;69;102;52;42;94;48;71;119;16;15;31;79;88;167;37;46;83;214;140;354;7;36;43;28;31;59;6;42;48
07.08.2017;21:00 - 22:00;144;144;288;178;148;201;349;33;40;73;6;4;10;1;0;1;25;52;77;133;84;217;45;40;85;27;39;66;25;33;58;50;55;105;16;9;25;43;51;94;14;37;51;138;59;197;8;31;39;23;20;43;2;42;44
07.08.2017;22:00 - 23:00;81;110;191;161;88;195;283;30;30;60;2;5;7;1;0;1;21;43;64;142;59;201;17;24;41;15;41;56;12;42;54;21;40;61;8;17;25;17;23;40;12;33;45;71;32;103;4;23;27;10;21;31;4;27;31
07.08.2017;23:00 - 00:00;48;62;110;98;122;110;232;20;18;38;2;6;8;1;0;1;15;34;49;79;22;101;17;28;45;8;27;35;6;28;34;17;24;41;2;16;18;6;19;25;6;25;31;32;20;52;6;10;16;4;8;12;3;10;13
08.08.2017;00:00 - 01:00;51;40;91;48;46;40;86;3;8;11;0;1;1;0;0;0;0;9;9;44;14;58;2;16;18;2;16;18;1;5;6;4;16;20;4;5;9;2;3;5;1;10;11;13;4;17;2;9;11;4;2;6;1;9;10
08.08.2017;01:00 - 02:00;29;9;38;16;13;22;35;3;5;8;0;1;1;0;0;0;4;11;15;18;5;23;6;3;9;0;8;8;1;3;4;4;10;14;0;2;2;1;1;2;2;3;5;2;2;4;2;1;3;1;3;4;0;3;3
08.08.2017;02:00 - 03:00;22;3;25;9;6;6;12;2;2;4;0;0;0;0;0;0;1;6;7;6;8;14;1;6;7;2;3;5;0;1;1;0;1;1;2;1;3;0;0;0;0;1;1;6;3;9;0;0;0;0;0;0;0;2;2
08.08.2017;03:00 - 04:00;21;6;27;6;6;7;13;2;1;3;1;2;3;0;0;0;5;1;6;7;6;13;5;6;11;0;0;0;0;3;3;1;4;5;0;0;0;0;3;3;1;1;2;2;4;6;2;3;5;1;0;1;0;0;0
08.08.2017;04:00 - 05:00;15;13;28;13;7;18;25;3;3;6;3;11;14;0;1;1;6;5;11;4;16;20;2;1;3;4;4;8;0;2;2;3;1;4;1;4;5;3;3;6;3;1;4;2;2;4;3;0;3;0;2;2;1;3;4
08.08.2017;05:00 - 06:00;22;26;48;47;27;45;72;22;13;35;4;10;14;2;4;6;15;9;24;8;76;84;21;3;24;12;7;19;3;4;7;18;3;21;4;5;9;15;8;23;3;3;6;4;10;14;14;6;20;3;2;5;5;13;18
08.08.2017;06:00 - 07:00;137;94;231;186;147;240;387;56;55;111;7;18;25;11;3;14;81;41;122;75;285;360;94;12;106;35;19;54;46;11;57;73;12;85;19;13;32;92;32;124;34;6;40;38;56;94;41;6;47;29;9;38;43;35;78
08.08.2017;07:00 - 08:00;176;255;431;195;293;535;828;101;145;246;15;19;34;7;5;12;193;131;324;186;484;670;190;22;212;47;39;86;135;34;169;139;31;170;25;9;34;183;27;210;128;22;150;77;154;231;59;6;65;55;10;65;91;53;144
08.08.2017;08:00 - 09:00;220;295;515;219;297;429;726;83;132;215;8;11;19;4;4;8;156;119;275;175;377;552;125;28;153;47;47;94;135;35;170;120;36;156;16;8;24;89;36;125;67;13;80;47;84;131;54;8;62;47;18;65;95;41;136
08.08.2017;09:00 - 10:00;88;140;228;137;139;196;335;52;59;111;8;4;12;2;1;3;64;57;121;90;181;271;45;31;76;45;27;72;62;24;86;73;20;93;19;3;22;24;12;36;28;12;40;34;34;68;34;20;54;25;15;40;79;41;120
08.08.2017;10:00 - 11:00;50;76;126;64;90;117;207;40;46;86;3;2;5;0;0;0;37;26;63;63;80;143;21;13;34;17;29;46;60;18;78;30;25;55;8;4;12;17;11;28;26;15;41;42;14;56;11;18;29;16;24;40;21;15;36
08.08.2017;11:00 - 12:00;43;57;100;56;83;107;190;40;35;75;4;2;6;0;0;0;28;37;65;69;96;165;27;20;47;23;34;57;36;45;81;37;19;56;7;6;13;13;12;25;22;9;31;27;17;44;9;13;22;10;20;30;16;25;41
08.08.2017;12:00 - 13:00;65;61;126;47;147;113;260;55;38;93;3;11;14;3;0;3;41;59;100;114;101;215;11;20;31;20;29;49;52;36;88;31;44;75;5;12;17;12;19;31;12;31;43;81;17;98;12;20;32;12;18;30;19;16;35
08.08.2017;13:00 - 14:00;59;65;124;54;87;100;187;42;44;86;4;6;10;1;0;1;35;33;68;91;96;187;16;21;37;29;26;55;61;32;93;32;29;61;9;6;15;15;15;30;21;12;33;27;17;44;10;15;25;10;20;30;12;8;20
08.08.2017;14:00 - 15:00;66;51;117;59;99;120;219;39;41;80;3;5;8;1;0;1;24;41;65;101;90;191;12;34;46;25;32;57;38;22;60;40;28;68;7;9;16;16;24;40;10;18;28;50;21;71;9;25;34;10;16;26;14;16;30
08.08.2017;15:00 - 16:00;87;54;141;54;116;137;253;43;45;88;7;8;15;3;1;4;35;45;80;107;89;196;25;33;58;17;39;56;45;34;79;36;30;66;4;7;11;18;27;45;23;33;56;50;24;74;8;42;50;24;30;54;25;26;51
08.08.2017;16:00 - 17:00;200;147;347;164;251;274;525;87;50;137;20;17;37;13;3;16;86;116;202;196;178;374;31;119;150;55;67;122;45;57;102;47;63;110;14;20;34;43;88;131;31;44;75;126;61;187;12;75;87;19;65;84;45;55;100
08.08.2017;17:00 - 18:00;306;195;501;276;430;406;836;172;85;257;14;9;23;16;1;17;111;229;340;418;270;688;57;139;196;67;113;180;61;98;159;88;99;187;20;22;42;71;155;226;39;95;134;172;122;294;21;91;112;32;90;122;54;73;127
08.08.2017;18:00 - 19:00;305;218;523;299;420;355;775;123;81;204;11;13;24;5;0;5;107;185;292;446;215;661;55;125;180;49;117;166;63;96;159;90;131;221;16;13;29;48;138;186;55;82;137;155;90;245;20;68;88;35;77;112;50;63;113
08.08.2017;19:00 - 20:00;142;116;258;111;293;180;473;61;44;105;0;17;17;3;3;6;42;89;131;238;147;385;36;58;94;42;88;130;38;44;82;55;80;135;5;14;19;32;64;96;28;36;64;127;44;171;13;38;51;29;40;69;32;33;65
08.08.2017;20:00 - 21:00;112;74;186;122;159;133;292;21;36;57;7;8;15;0;4;4;41;50;91;174;102;276;32;41;73;19;55;74;13;24;37;31;64;95;9;13;22;34;28;62;37;43;80;110;29;139;7;28;35;28;19;47;27;39;66
08.08.2017;21:00 - 22:00;62;65;127;86;123;87;210;23;17;40;1;2;3;2;0;2;22;39;61;117;59;176;13;22;35;15;33;48;7;11;18;19;29;48;2;12;14;12;23;35;14;24;38;67;36;103;7;7;14;22;22;44;36;18;54
08.08.2017;22:00 - 23:00;74;61;135;86;111;100;211;19;19;38;0;0;0;1;0;1;16;34;50;92;40;132;5;27;32;14;35;49;16;29;45;15;20;35;7;14;21;15;10;25;14;21;35;42;17;59;4;15;19;6;4;10;27;10;37
08.08.2017;23:00 - 00:00;31;24;55;65;81;62;143;15;13;28;1;1;2;2;0;2;11;29;40;70;21;91;9;20;29;8;21;29;2;14;16;7;20;27;5;9;14;4;4;8;8;24;32;22;15;37;1;9;10;1;2;3;11;11;22
09.08.2017;00:00 - 01:00;25;22;47;30;28;30;58;7;11;18;1;0;1;1;0;1;10;3;13;28;13;41;5;11;16;2;5;7;4;5;9;2;8;10;1;3;4;1;4;5;2;7;9;5;0;5;0;3;3;1;2;3;1;6;7
09.08.2017;01:00 - 02:00;8;10;18;7;9;11;20;5;4;9;0;0;0;0;0;0;3;4;7;13;3;16;1;1;2;3;5;8;2;2;4;0;3;3;0;2;2;0;0;0;1;2;3;0;0;0;0;1;1;1;6;7;0;5;5
09.08.2017;02:00 - 03:00;8;8;16;6;1;8;9;0;3;3;0;0;0;0;0;0;0;1;1;2;4;6;1;0;1;0;3;3;0;2;2;0;0;0;1;0;1;0;1;1;2;5;7;0;0;0;1;1;2;0;0;0;0;1;1
09.08.2017;03:00 - 04:00;1;5;6;7;4;5;9;1;0;1;0;2;2;0;1;1;2;0;2;2;4;6;1;3;4;1;0;1;0;1;1;1;2;3;0;1;1;1;0;1;0;0;0;1;0;1;0;2;2;1;0;1;46;0;46
09.08.2017;04:00 - 05:00;2;10;12;3;4;18;22;2;1;3;2;8;10;1;1;2;7;6;13;9;20;29;3;0;3;2;1;3;0;1;1;4;3;7;2;1;3;4;0;4;5;0;5;1;2;3;3;3;6;1;1;2;37;3;40
09.08.2017;05:00 - 06:00;16;23;39;46;18;44;62;20;14;34;7;14;21;3;2;5;21;10;31;12;67;79;13;0;13;13;6;19;4;4;8;15;7;22;3;7;10;16;6;22;6;0;6;2;3;5;13;2;15;7;1;8;65;11;76
09.08.2017;06:00 - 07:00;115;102;217;209;142;224;366;63;60;123;4;18;22;11;5;16;81;52;133;71;276;347;89;17;106;33;19;52;57;12;69;66;15;81;20;6;26;99;33;132;39;3;42;44;3;47;40;4;44;21;8;29;39;28;67
09.08.2017;07:00 - 08:00;192;232;424;234;316;510;826;101;152;253;15;20;35;8;6;14;219;138;357;210;516;726;179;40;219;72;39;111;165;29;194;141;40;181;19;9;28;174;31;205;105;25;130;112;7;119;50;7;57;45;13;58;83;54;137
09.08.2017;08:00 - 09:00;264;380;644;243;368;537;905;109;142;251;15;15;30;9;5;14;213;140;353;220;464;684;148;46;194;72;61;133;192;37;229;144;45;189;20;10;30;123;46;169;87;24;111;128;16;144;90;10;100;48;22;70;51;71;122
09.08.2017;09:00 - 10:00;132;179;311;162;189;286;475;63;70;133;7;1;8;2;3;5;103;75;178;126;228;354;84;41;125;56;42;98;82;31;113;93;50;143;14;9;23;52;29;81;56;24;80;45;10;55;33;22;55;35;40;75;41;43;84
09.08.2017;10:00 - 11:00;130;119;249;93;158;208;366;52;59;111;4;8;12;0;1;1;54;74;128;104;173;277;54;38;92;38;63;101;64;33;97;47;31;78;8;9;17;41;50;91;30;18;48;41;9;50;20;12;32;43;53;96;26;36;62
09.08.2017;11:00 - 12:00;131;98;229;81;179;240;419;70;60;130;4;10;14;3;0;3;60;83;143;141;159;300;53;48;101;46;60;106;66;58;124;67;36;103;7;13;20;58;47;105;26;30;56;66;16;82;11;29;40;41;63;104;32;28;60
09.08.2017;12:00 - 13:00;207;148;355;103;239;243;482;79;68;147;6;12;18;2;3;5;92;127;219;193;204;397;60;73;133;37;61;98;74;69;143;69;56;125;10;10;20;72;58;130;23;41;64;46;17;63;26;48;74;44;57;101;26;36;62
09.08.2017;13:00 - 14:00;158;131;289;109;238;276;514;68;64;132;13;8;21;1;5;6;83;104;187;178;193;371;63;73;136;47;61;108;67;57;124;77;57;134;14;7;21;53;47;100;54;29;83;59;16;75;14;29;43;57;53;110;33;37;70
09.08.2017;14:00 - 15:00;149;118;267;85;217;239;456;57;60;117;13;11;24;6;3;9;56;90;146;146;149;295;60;84;144;41;70;111;66;33;99;60;54;114;13;12;25;59;66;125;39;33;72;64;27;91;20;25;45;40;54;94;39;28;67
09.08.2017;15:00 - 16:00;169;116;285;96;223;248;471;64;63;127;13;10;23;5;1;6;74;67;141;180;144;324;57;66;123;49;64;113;45;49;94;48;65;113;18;18;36;86;67;153;23;38;61;48;50;98;13;47;60;41;69;110;45;48;93
09.08.2017;16:00 - 17:00;249;182;431;275;325;351;676;142;72;214;22;18;40;16;1;17;128;160;288;254;215;469;60;122;182;59;119;178;40;105;145;69;87;156;12;29;41;86;129;215;46;76;122;51;46;97;11;70;81;50;94;144;50;50;100
09.08.2017;17:00 - 18:00;383;279;662;349;562;424;986;168;90;258;27;24;51;22;3;25;142;262;404;484;296;780;82;172;254;63;141;204;74;147;221;101;120;221;20;26;46;83;229;312;59;101;160;83;57;140;14;92;106;56;121;177;16;77;93
09.08.2017;18:00 - 19:00;325;242;567;296;464;347;811;138;91;229;4;16;20;4;0;4;112;231;343;472;236;708;79;187;266;50;125;175;73;115;188;65;113;178;23;24;47;62;165;227;45;97;142;65;52;117;13;78;91;25;94;119;5;60;65
09.08.2017;19:00 - 20:00;114;104;218;182;217;152;369;52;48;100;5;14;19;3;1;4;48;88;136;229;88;317;35;53;88;26;71;97;32;49;81;30;75;105;14;12;26;24;51;75;20;40;60;41;15;56;6;41;47;23;14;37;3;30;33
09.08.2017;20:00 - 21:00;109;70;179;107;184;103;287;36;35;71;2;4;6;3;0;3;36;65;101;167;78;245;25;39;64;21;68;89;19;33;52;32;36;68;14;19;33;18;22;40;17;29;46;14;13;27;10;29;39;21;18;39;4;29;33
09.08.2017;21:00 - 22:00;79;70;149;98;120;81;201;25;24;49;1;1;2;1;0;1;18;41;59;119;52;171;11;19;30;18;30;48;13;13;26;19;40;59;18;14;32;11;13;24;8;12;20;18;14;32;1;7;8;9;10;19;2;16;18
09.08.2017;22:00 - 23:00;59;48;107;127;76;101;177;29;26;55;2;2;4;0;0;0;20;28;48;89;38;127;17;19;36;13;29;42;11;18;29;20;26;46;7;17;24;3;17;20;7;15;22;6;5;11;2;15;17;6;8;14;64;19;83
09.08.2017;23:00 - 00:00;41;33;74;73;59;59;118;25;12;37;0;2;2;2;0;2;16;19;35;62;16;78;3;5;8;7;28;35;7;14;21;3;18;21;2;3;5;7;9;16;9;26;35;0;4;4;2;8;10;0;3;3;0;11;11
10.08.2017;00:00 - 01:00;21;18;39;32;29;19;48;10;6;16;0;0;0;0;1;1;4;11;15;32;5;37;10;5;15;6;10;16;5;8;13;9;11;20;4;7;11;2;1;3;5;8;13;0;2;2;1;8;9;0;3;3;1;2;3
10.08.2017;01:00 - 02:00;5;7;12;14;9;11;20;1;3;4;0;0;0;0;0;0;0;5;5;15;3;18;0;7;7;1;5;6;1;4;5;6;4;10;1;1;2;0;1;1;2;5;7;1;1;2;1;2;3;0;2;2;0;0;0
10.08.2017;02:00 - 03:00;5;4;9;9;4;5;9;1;1;2;0;0;0;0;0;0;1;4;5;0;6;6;1;3;4;1;0;1;0;0;0;1;2;3;0;1;1;1;1;2;0;0;0;0;0;0;0;2;2;0;0;0;13;2;15
10.08.2017;03:00 - 04:00;2;4;6;5;5;5;10;1;1;2;1;0;1;0;0;0;1;2;3;2;5;7;1;1;2;1;1;2;0;1;1;1;0;1;0;1;1;1;0;1;1;0;1;0;0;0;0;1;1;1;0;1;4;0;4
10.08.2017;04:00 - 05:00;2;2;4;4;2;14;16;1;1;2;2;6;8;0;1;1;5;4;9;4;12;16;2;0;2;3;0;3;0;0;0;1;2;3;1;1;2;2;2;4;1;1;2;0;0;0;6;0;6;0;1;1;2;3;5
10.08.2017;05:00 - 06:00;15;18;33;37;18;27;45;10;6;16;4;5;9;3;2;5;7;6;13;8;42;50;8;1;9;6;1;7;1;1;2;16;3;19;3;5;8;8;2;10;6;1;7;5;0;5;13;2;15;3;1;4;4;13;17
10.08.2017;06:00 - 07:00;61;67;128;153;69;134;203;31;45;76;2;11;13;5;0;5;45;20;65;48;130;178;50;10;60;16;14;30;34;8;42;66;16;82;21;9;30;51;18;69;16;1;17;23;5;28;26;0;26;18;4;22;22;19;41
10.08.2017;07:00 - 08:00;140;156;296;367;153;259;412;49;94;143;7;12;19;4;5;9;118;83;201;119;266;385;91;15;106;43;22;65;88;23;111;93;28;121;19;16;35;84;22;106;86;14;100;47;13;60;29;2;31;21;6;27;52;36;88
10.08.2017;08:00 - 09:00;161;212;373;391;200;283;483;55;119;174;9;3;12;1;0;1;98;74;172;111;222;333;73;13;86;34;44;78;106;16;122;102;26;128;17;14;31;61;19;80;59;15;74;43;14;57;52;2;54;29;2;31;15;31;46
10.08.2017;09:00 - 10:00;64;87;151;276;96;136;232;38;55;93;3;3;6;0;0;0;42;26;68;56;117;173;33;9;42;20;22;42;29;9;38;53;11;64;7;6;13;18;14;32;15;6;21;18;4;22;21;12;33;16;11;27;4;25;29
10.08.2017;10:00 - 11:00;41;41;82;165;44;60;104;33;38;71;2;2;4;0;0;0;15;26;41;35;45;80;9;5;14;14;28;42;24;14;38;19;11;30;15;8;23;11;3;14;7;1;8;9;5;14;7;4;11;6;10;16;2;13;15
10.08.2017;11:00 - 12:00;43;36;79;315;67;82;149;26;36;62;1;1;2;3;1;4;19;20;39;64;51;115;7;7;14;15;16;31;15;14;29;26;18;44;6;13;19;11;12;23;12;13;25;6;2;8;8;1;9;4;8;12;1;13;14
10.08.2017;12:00 - 13:00;66;61;127;167;102;86;188;38;45;83;2;8;10;2;2;4;42;43;85;78;91;169;11;13;24;20;38;58;29;29;58;26;36;62;16;16;32;18;17;35;23;21;44;10;4;14;8;20;28;8;13;21;1;22;23
10.08.2017;13:00 - 14:00;72;51;123;205;100;112;212;37;41;78;3;5;8;0;0;0;31;41;72;72;87;159;12;22;34;15;36;51;30;21;51;37;22;59;12;13;25;16;20;36;14;18;32;7;4;11;9;3;12;9;4;13;1;21;22
10.08.2017;14:00 - 15:00;68;47;115;335;84;92;176;31;31;62;0;5;5;2;4;6;26;25;51;88;56;144;6;15;21;9;39;48;26;29;55;25;21;46;13;15;28;8;17;25;16;8;24;12;2;14;9;14;23;4;11;15;1;17;18
10.08.2017;15:00 - 16:00;96;73;169;346;94;130;224;41;41;82;2;4;6;1;0;1;35;43;78;88;94;182;15;23;38;26;37;63;29;21;50;41;32;73;12;6;18;20;26;46;15;23;38;17;8;25;7;29;36;14;36;50;2;25;27
10.08.2017;16:00 - 17:00;132;123;255;246;195;215;410;74;52;126;11;6;17;10;2;12;79;81;160;160;146;306;28;60;88;52;50;102;44;79;123;40;39;79;15;19;34;36;45;81;23;41;64;30;18;48;12;58;70;20;62;82;5;31;36
10.08.2017;17:00 - 18:00;230;170;400;279;289;336;625;135;60;195;12;18;30;7;1;8;101;164;265;310;223;533;45;128;173;67;88;155;62;87;149;71;80;151;24;28;52;64;122;186;31;68;99;44;27;71;11;66;77;30;59;89;2;54;56
10.08.2017;18:00 - 19:00;247;170;417;245;300;265;565;84;47;131;4;17;21;1;4;5;85;174;259;293;252;545;49;81;130;50;85;135;54;81;135;59;78;137;19;26;45;120;76;196;44;72;116;43;27;70;8;53;61;47;68;115;3;55;58
10.08.2017;19:00 - 20:00;141;106;247;147;213;179;392;81;39;120;3;5;8;1;1;2;58;225;283;187;217;404;35;60;95;37;56;93;38;39;77;63;65;128;15;19;34;116;52;168;26;38;64;22;23;45;11;43;54;30;42;72;3;27;30
10.08.2017;20:00 - 21:00;93;69;162;112;159;110;269;21;35;56;6;5;11;1;0;1;40;61;101;129;83;212;32;34;66;10;47;57;38;16;54;28;37;65;9;18;27;35;27;62;15;18;33;26;5;31;12;29;41;24;19;43;2;22;24
10.08.2017;21:00 - 22:00;51;66;117;103;102;78;180;21;31;52;1;5;6;0;1;1;27;45;72;101;48;149;21;12;33;8;30;38;19;23;42;28;24;52;9;6;15;15;29;44;8;22;30;6;8;14;0;14;14;14;14;28;1;14;15
10.08.2017;22:00 - 23:00;59;45;104;121;141;101;242;32;57;89;2;2;4;1;2;3;150;45;195;211;44;255;16;31;47;10;55;65;10;17;27;18;45;63;9;15;24;11;152;163;7;34;41;7;8;15;4;19;23;0;7;7;0;11;11
10.08.2017;23:00 - 00:00;28;34;62;84;77;63;140;15;30;45;0;1;1;1;0;1;33;16;49;84;33;117;3;10;13;13;26;39;3;22;25;16;28;44;3;10;13;9;24;33;7;14;21;4;9;13;0;9;9;1;8;9;0;9;9
11.08.2017;00:00 - 01:00;25;26;51;33;36;32;68;5;15;20;1;0;1;0;0;0;17;5;22;49;15;64;1;5;6;7;6;13;1;7;8;3;21;24;2;5;7;3;15;18;0;3;3;2;3;5;0;8;8;2;3;5;3;2;5
11.08.2017;01:00 - 02:00;7;12;19;12;19;13;32;2;3;5;0;1;1;1;1;2;4;3;7;19;4;23;1;8;9;2;8;10;1;2;3;2;11;13;1;1;2;3;1;4;1;10;11;2;2;4;0;4;4;1;3;4;0;0;0
11.08.2017;02:00 - 03:00;4;5;9;16;14;17;31;3;1;4;0;0;0;0;0;0;2;3;5;12;4;16;4;1;5;1;8;9;3;0;3;1;1;2;0;0;0;0;1;1;2;5;7;0;1;1;1;1;2;0;0;0;0;0;0
11.08.2017;03:00 - 04:00;1;5;6;8;6;14;20;3;0;3;1;2;3;0;0;0;1;4;5;2;2;4;1;1;2;4;4;8;0;0;0;2;7;9;2;0;2;1;0;1;1;3;4;0;1;1;1;2;3;1;0;1;0;0;0
11.08.2017;04:00 - 05:00;3;6;9;5;3;17;20;2;1;3;3;6;9;0;2;2;7;4;11;7;12;19;3;0;3;2;0;2;0;1;1;8;2;10;1;2;3;3;1;4;0;0;0;1;3;4;2;0;2;0;0;0;11;3;14
11.08.2017;05:00 - 06:00;20;19;39;34;17;32;49;11;12;23;6;11;17;3;2;5;15;10;25;10;49;59;16;4;20;4;4;8;3;0;3;15;4;19;0;5;5;11;2;13;3;0;3;3;0;3;12;3;15;2;2;4;43;12;55
11.08.2017;06:00 - 07:00;66;72;138;153;81;151;232;47;47;94;3;8;11;4;0;4;43;30;73;43;134;177;49;11;60;25;15;40;31;14;45;45;13;58;15;8;23;57;22;79;24;2;26;18;3;21;33;3;36;21;8;29;81;18;99
11.08.2017;07:00 - 08:00;153;152;305;346;241;311;552;70;101;171;7;12;19;6;3;9;141;91;232;123;356;479;117;16;133;44;34;78;86;15;101;94;26;120;13;8;21;103;33;136;90;8;98;65;10;75;34;1;35;32;7;39;95;33;128
11.08.2017;08:00 - 09:00;186;253;439;171;255;417;672;71;109;180;13;7;20;3;1;4;144;102;246;161;346;507;94;22;116;64;59;123;144;30;174;115;39;154;15;15;30;69;25;94;89;10;99;68;13;81;53;4;57;38;14;52;35;54;89
11.08.2017;09:00 - 10:00;93;152;245;100;153;195;348;60;60;120;6;8;14;1;1;2;63;49;112;85;175;260;53;13;66;46;26;72;62;31;93;77;32;109;12;10;22;25;19;44;28;12;40;39;7;46;28;13;41;23;21;44;24;19;43
11.08.2017;10:00 - 11:00;75;85;160;68;116;154;270;46;45;91;1;4;5;2;1;3;49;40;89;93;132;225;25;36;61;30;43;73;44;22;66;40;40;80;6;12;18;34;32;66;28;14;42;30;7;37;22;22;44;18;42;60;17;19;36
11.08.2017;11:00 - 12:00;114;99;213;70;146;210;356;51;37;88;2;2;4;1;1;2;50;68;118;97;153;250;36;41;77;32;57;89;55;44;99;32;39;71;10;15;25;31;32;63;34;25;59;27;16;43;19;28;47;37;36;73;24;39;63
11.08.2017;12:00 - 13:00;119;104;223;80;206;195;401;65;55;120;3;9;12;3;1;4;78;86;164;171;164;335;33;45;78;37;63;100;64;63;127;56;66;122;16;14;30;34;49;83;33;30;63;20;16;36;13;30;43;28;58;86;26;23;49
11.08.2017;13:00 - 14:00;138;108;246;107;204;229;433;57;59;116;10;7;17;1;2;3;61;82;143;133;197;330;50;58;108;35;48;83;72;30;102;85;46;131;15;7;22;37;47;84;39;24;63;31;16;47;22;25;47;35;34;69;28;36;64
11.08.2017;14:00 - 15:00;133;121;254;140;164;199;363;53;50;103;9;11;20;2;0;2;59;79;138;118;141;259;48;39;87;42;63;105;48;45;93;66;53;119;9;8;17;39;44;83;34;32;66;36;13;49;13;37;50;43;47;90;33;26;59
11.08.2017;15:00 - 16:00;154;101;255;207;169;215;384;71;48;119;6;5;11;0;0;0;68;89;157;166;143;309;30;49;79;36;40;76;50;42;92;60;54;114;20;16;36;34;42;76;31;34;65;27;25;52;15;56;71;33;61;94;28;39;67
11.08.2017;16:00 - 17:00;206;159;365;363;264;246;510;92;54;146;13;9;22;5;0;5;105;118;223;226;171;397;45;84;129;46;97;143;43;70;113;55;72;127;15;26;41;48;91;139;21;52;73;45;10;55;10;35;45;36;65;101;42;44;86
11.08.2017;17:00 - 18:00;257;185;442;187;320;314;634;130;58;188;17;20;37;10;1;11;97;167;264;331;219;550;36;93;129;52;89;141;63;96;159;76;102;178;22;27;49;57;117;174;24;69;93;58;25;83;19;47;66;41;62;103;48;56;104
11.08.2017;18:00 - 19:00;226;145;371;131;334;228;562;80;65;145;4;5;9;3;0;3;95;108;203;318;189;507;51;107;158;44;92;136;53;81;134;64;114;178;9;17;26;49;87;136;43;61;104;48;25;73;13;55;68;32;57;89;38;50;88
11.08.2017;19:00 - 20:00;130;68;198;156;233;157;390;61;43;104;2;6;8;3;1;4;44;51;95;202;131;333;44;36;80;23;59;82;58;36;94;55;56;111;7;24;31;37;44;81;53;47;100;32;14;46;18;25;43;25;31;56;30;32;62
11.08.2017;20:00 - 21:00;98;74;172;110;226;106;332;34;29;63;6;3;9;0;0;0;45;46;91;118;69;187;28;19;47;25;41;66;41;19;60;36;38;74;8;16;24;28;21;49;23;30;53;21;5;26;9;20;29;19;15;34;17;26;43
